PersonNr,Vorname,Nachname,GebDat,Geschlecht,Art,HauptwohnsitzBundesland
426,Gillan,Annion,1981-03-13,1,StudentIn,KTN
427,Korella,Tilberry,1987-08-08,1,StudentIn,VBG
428,Johna,Ciementini,1969-01-22,1,StudentIn,SBG
429,Danit,Preskett,1984-02-23,0,StudentIn,T
430,Maybelle,Byfford,1991-08-29,1,Lehrpersonal,W
431,Berti,Prattin,1968-01-30,1,StudentIn,VBG
432,Ricard,Jentet,1971-02-27,0,Lehrpersonal,KTN
433,Marketa,Choffin,1990-07-12,1,Lehrpersonal,W
434,Raul,Prangle,1954-01-14,1,Lehrpersonal,OÖ
435,Hasheem,O'Hdirscoll,1967-11-11,1,Lehrpersonal,NÖ
436,Wilone,Perotti,1953-01-08,1,Lehrpersonal,OÖ
437,Tobie,Merman,1991-09-08,1,StudentIn,W
438,Giovanna,Genney,1975-07-12,0,Lehrpersonal,W
439,Der,Rentalll,1964-11-29,1,Lehrpersonal,NÖ
440,Ninnetta,Wiffler,1996-06-09,1,Lehrpersonal,SBG
441,Zebadiah,Lent,1991-01-03,0,Lehrpersonal,BGL
442,Ailbert,Wipper,1983-02-11,1,StudentIn,KTN
443,Anny,Moore,1954-08-03,0,StudentIn,VBG
444,Morry,Fawcett,1999-04-23,1,Lehrpersonal,OÖ
445,Gustave,Phateplace,1958-05-09,1,Lehrpersonal,KTN
446,Farlee,Werndly,1966-09-08,0,StudentIn,STMK
447,Brady,Gauford,1990-09-04,0,StudentIn,NÖ
448,Orton,Markwick,1981-12-06,1,StudentIn,OÖ
449,Johann,Kures,1952-11-01,1,Lehrpersonal,VBG
450,Claudianus,Valiant,1990-06-29,0,StudentIn,OÖ
451,Raimondo,Sinnocke,1961-07-02,0,StudentIn,BGL
452,Mamie,Stockin,1977-04-09,0,Lehrpersonal,VBG
453,Tamqrah,Olenikov,1983-12-19,0,StudentIn,VBG
454,Henry,Cornick,1964-08-24,0,Lehrpersonal,VBG
455,L;urette,Cockran,1995-08-04,0,Lehrpersonal,NÖ
456,Alister,Hamberston,1994-03-09,0,StudentIn,OÖ
457,Wanda,Bullick,1951-05-15,0,Lehrpersonal,W
458,Joyann,Shayler,1992-01-10,1,StudentIn,NÖ
459,Harbert,Oglevie,1990-02-03,1,Lehrpersonal,VBG
460,Demetrius,Beniesh,1966-02-03,1,StudentIn,VBG
461,Rustin,Fyldes,1968-03-04,0,Lehrpersonal,SBG
462,Adolpho,Tommasuzzi,1950-03-10,1,StudentIn,SBG
463,Corine,De la Zenne,1992-10-12,0,Lehrpersonal,BGL
464,Udale,Reburn,1962-09-18,0,StudentIn,BGL
465,Rebekkah,Cornwall,1950-01-24,0,Lehrpersonal,T
466,Zena,Grellier,1954-03-21,0,Lehrpersonal,KTN
467,Pooh,Gypson,1993-03-28,1,StudentIn,STMK
468,Elnar,Twelve,1976-04-17,0,StudentIn,VBG
469,Gunilla,Holberry,1956-11-18,0,Lehrpersonal,NÖ
470,Jeramey,Cromb,1994-04-23,1,Lehrpersonal,VBG
471,Beret,Fowden,1996-11-17,0,Lehrpersonal,W
472,Nikolas,Mullan,1993-11-17,1,StudentIn,KTN
473,Brian,Finding,1984-08-20,0,Lehrpersonal,BGL
474,Chiquia,Mulhall,1991-12-23,0,StudentIn,KTN
475,Sherie,Getty,1984-08-03,1,StudentIn,VBG
476,Eba,Tetley,1981-10-03,0,Lehrpersonal,VBG
477,Candice,Tilt,1985-01-09,1,Lehrpersonal,BGL
478,Danica,Bonsall,1969-08-01,1,Lehrpersonal,KTN
479,Anabal,Trow,1998-07-08,0,StudentIn,OÖ
480,Ibbie,Hentzeler,1958-12-19,0,StudentIn,VBG
481,Nessi,Monro,1975-08-14,1,StudentIn,VBG
482,Consalve,Betje,1952-11-25,1,Lehrpersonal,KTN
483,Caria,Pennick,1999-09-09,0,StudentIn,W
484,Vito,Lack,1974-03-07,0,StudentIn,STMK
485,Cointon,Lissimore,1960-10-20,1,Lehrpersonal,W
486,Igor,Berntsson,1951-06-29,0,Lehrpersonal,VBG
487,Rebecca,Bitchener,1950-01-09,1,StudentIn,STMK
488,Arv,Carmen,1963-02-17,1,Lehrpersonal,OÖ
489,Tove,Concannon,1950-11-15,1,Lehrpersonal,W
490,Kyla,Amdohr,1955-10-14,1,StudentIn,BGL
491,Wolfy,Blue,1955-10-27,0,Lehrpersonal,T
492,Gloriane,Segebrecht,1956-11-29,0,Lehrpersonal,W
493,Byrle,Reuven,1994-10-05,1,StudentIn,SBG
494,Bernardina,Delleschi,1991-05-01,1,Lehrpersonal,NÖ
495,Blinnie,Adolfson,1973-01-30,1,Lehrpersonal,STMK
496,Tabbie,Scintsbury,1965-12-27,1,StudentIn,NÖ
497,Liuka,Joesbury,1993-10-21,1,StudentIn,W
498,Fran,Braywood,1986-10-08,1,StudentIn,OÖ
499,Kathie,Duigenan,1997-05-27,1,Lehrpersonal,KTN
500,Maitilde,Tilbey,1961-04-17,1,StudentIn,STMK
501,Craggie,Hlavecek,1954-05-26,1,StudentIn,KTN
502,Gearalt,Roberti,1988-11-22,1,Lehrpersonal,NÖ
503,Omero,Hillatt,1959-08-15,1,Lehrpersonal,T
504,Madlen,Lacknor,1954-08-21,1,StudentIn,W
505,Roma,McKeran,1983-11-30,1,Lehrpersonal,T
506,Concordia,Annis,1952-10-28,0,StudentIn,NÖ
507,Eulalie,O'Corrin,1973-02-02,0,Lehrpersonal,W
508,Jeno,Ayers,1961-04-15,1,StudentIn,T
509,Isaiah,Tuhy,1997-06-13,0,Lehrpersonal,KTN
510,Gerard,Swanwick,1967-12-07,1,StudentIn,KTN
511,Zebulon,Filipczak,1980-08-25,0,StudentIn,T
512,Rhody,Pharrow,1989-03-03,0,Lehrpersonal,W
513,Isabel,Dungay,1970-10-28,1,StudentIn,STMK
514,Serena,Towe,1976-05-04,0,StudentIn,T
515,Shayna,Poulglais,1979-07-05,0,StudentIn,KTN
516,Lewie,Lacroux,1968-05-25,0,StudentIn,STMK
517,Oliver,Phippard,1999-06-22,1,StudentIn,NÖ
518,Aarika,Banstead,1957-04-30,1,Lehrpersonal,VBG
519,Theodor,Edmead,1993-07-10,1,Lehrpersonal,SBG
520,Laryssa,Barrow,1954-10-21,1,StudentIn,VBG
521,Benedikt,Greschke,1998-01-27,1,Lehrpersonal,SBG
522,Esther,Toplis,1971-07-29,1,StudentIn,SBG
523,Bary,Matteacci,1973-07-24,1,Lehrpersonal,BGL
524,Calli,Allain,1992-05-13,0,Lehrpersonal,W
525,Suzy,Burgne,1969-12-08,1,Lehrpersonal,W
526,Carlie,Gerrans,1951-07-02,0,Lehrpersonal,VBG
527,Vlad,Brick,1960-05-20,0,StudentIn,SBG
528,Michaella,Killerby,1999-06-02,1,Lehrpersonal,KTN
529,Meta,Lamborne,1975-10-14,1,Lehrpersonal,VBG
530,Elene,Kibbel,1985-11-28,0,StudentIn,STMK
531,Bron,Horsted,1972-07-07,1,StudentIn,VBG
532,Lucine,Whatling,1950-08-27,1,StudentIn,BGL
533,Tomas,Schusterl,1973-12-29,0,StudentIn,NÖ
534,Wait,Biskupski,1969-04-03,1,Lehrpersonal,T
535,Essie,Fessby,1996-10-17,0,StudentIn,T
536,Sherry,Simioni,1976-03-18,1,Lehrpersonal,T
537,Forrester,Spoure,1958-04-20,0,StudentIn,BGL
538,Georgiana,Senett,1961-11-08,1,Lehrpersonal,KTN
539,Ardelia,Bestwick,1970-09-21,1,StudentIn,STMK
540,Horton,Butlin,1952-10-05,0,Lehrpersonal,W
541,Melissa,Quadri,1990-07-22,0,Lehrpersonal,NÖ
542,Alisha,Gheorghe,1987-12-22,1,StudentIn,VBG
543,Rosaline,Spurett,1971-07-14,1,StudentIn,STMK
544,Eddy,Winfred,1977-12-08,1,Lehrpersonal,BGL
545,Welbie,Walaron,1976-09-05,0,StudentIn,T
546,Thomasa,Tyndall,1985-09-16,0,Lehrpersonal,T
547,Rycca,Gouley,1974-07-24,1,Lehrpersonal,OÖ
548,Carmon,Perutto,1986-05-01,1,StudentIn,T
549,Melodee,Critchley,1957-01-31,0,Lehrpersonal,OÖ
550,Moll,Clampin,1991-03-08,0,Lehrpersonal,KTN
551,Wildon,Habron,1958-09-19,1,Lehrpersonal,VBG
552,Dugald,Breewood,1953-10-23,0,StudentIn,STMK
553,Jereme,Cashley,1963-09-29,1,StudentIn,OÖ
554,Kyla,Candlin,1972-10-07,1,Lehrpersonal,OÖ
555,Ram,Joao,1989-12-21,1,StudentIn,BGL
556,Aundrea,Culpin,1997-05-28,0,StudentIn,W
557,Homere,McIlriach,1996-04-05,1,StudentIn,SBG
558,Francis,Fisby,1996-02-20,1,StudentIn,STMK
559,Lyle,Plain,1966-09-17,1,StudentIn,STMK
560,Chris,Kryszka,1983-11-25,0,Lehrpersonal,T
561,Andy,Guest,1978-03-01,0,Lehrpersonal,OÖ
562,Brooke,Greenall,1983-04-21,0,Lehrpersonal,OÖ
563,Rob,French,1984-10-02,1,Lehrpersonal,BGL
564,Ophelia,Gritland,1957-01-31,1,Lehrpersonal,BGL
565,Quentin,Logsdail,1994-03-01,1,Lehrpersonal,KTN
566,Sena,Picknett,1976-03-25,0,Lehrpersonal,KTN
567,Hermie,O'Corrigane,1983-10-06,0,Lehrpersonal,BGL
568,Reagan,Airy,1965-02-28,1,Lehrpersonal,NÖ
569,Maxim,Everleigh,1984-07-31,1,Lehrpersonal,STMK
570,Errick,Taggerty,1951-08-28,0,StudentIn,STMK
571,Valene,Yarker,1951-07-06,1,StudentIn,OÖ
572,Antin,Leathwood,1994-07-01,1,Lehrpersonal,SBG
573,Corabelle,Mattholie,1981-08-27,0,StudentIn,VBG
574,Paulo,Westall,1995-04-15,0,StudentIn,VBG
575,Shirline,Fowley,1951-06-22,1,Lehrpersonal,KTN
576,Conney,Baird,1974-05-31,1,StudentIn,NÖ
577,Kerk,Guisby,1966-05-20,1,StudentIn,STMK
578,Titos,Shurey,1984-02-12,1,StudentIn,STMK
579,Genni,Breeder,1976-09-19,1,Lehrpersonal,OÖ
580,Laurella,Crohan,1981-03-10,0,StudentIn,T
581,Weston,Stoeckle,1996-11-26,1,StudentIn,W
582,Nikolas,Bernhardsson,1958-10-27,0,Lehrpersonal,SBG
583,Stirling,Mathelon,1980-03-24,1,Lehrpersonal,SBG
584,Ira,Hollyman,1984-07-01,1,StudentIn,NÖ
585,Kori,Batiste,1962-12-02,0,StudentIn,T
586,Henri,Spread,1950-02-21,1,StudentIn,SBG
587,Cleon,Box,1992-06-14,1,StudentIn,W
588,Orland,Figge,1969-07-05,0,StudentIn,W
589,Ephrem,Carabine,1957-08-16,1,StudentIn,OÖ
590,Fannie,Airds,1990-05-28,0,StudentIn,SBG
591,Cazzie,Eller,1983-06-29,0,StudentIn,STMK
592,Les,Kilty,1953-12-03,0,StudentIn,W
593,Dene,Piddick,1952-07-02,0,Lehrpersonal,SBG
594,Zita,Duetschens,1978-03-31,0,StudentIn,BGL
595,Friedrick,Kidder,1994-02-16,1,Lehrpersonal,NÖ
596,Pooh,Lampett,1963-12-01,1,StudentIn,OÖ
597,Tracie,Kenefick,1994-07-14,1,StudentIn,KTN
598,Dianna,Miskin,1969-06-14,0,Lehrpersonal,BGL
599,Cathy,Bennedsen,1987-11-26,1,Lehrpersonal,BGL
600,Walsh,Godsil,1975-10-02,1,StudentIn,T
601,Odell,Pitceathly,1952-03-11,1,Lehrpersonal,STMK
602,Olympia,Fitzackerley,1996-05-28,0,Lehrpersonal,KTN
603,Joel,Virgin,1960-08-20,1,StudentIn,BGL
604,Toma,O'Crevy,1972-10-12,0,Lehrpersonal,W
605,May,Caldaro,1954-05-06,0,StudentIn,SBG
606,Dorrie,Benyan,1971-03-26,1,StudentIn,OÖ
607,Lion,Huyton,1968-12-20,0,StudentIn,W
608,Darrel,Parrin,1962-03-24,1,Lehrpersonal,BGL
609,Gray,Bratchell,1982-01-27,0,Lehrpersonal,VBG
610,Conan,Dungate,1973-02-14,1,Lehrpersonal,SBG
611,Elbertine,Mackett,1994-11-29,0,StudentIn,VBG
612,Dukie,Ruzic,1969-09-24,0,Lehrpersonal,BGL
613,Mab,Peasegood,1979-03-10,0,Lehrpersonal,VBG
614,Gil,Summerill,1997-10-29,0,Lehrpersonal,OÖ
615,Grantham,Downage,1967-11-01,1,StudentIn,KTN
616,Camella,Banbrigge,1950-11-26,0,Lehrpersonal,NÖ
617,Trix,Scrowson,1996-07-13,0,Lehrpersonal,OÖ
618,Codi,Cottis,1992-12-19,1,Lehrpersonal,W
619,Agnes,Dowyer,1995-06-29,0,Lehrpersonal,SBG
620,Darline,McShirie,1967-05-23,0,Lehrpersonal,SBG
621,Charis,Penson,1994-12-27,1,Lehrpersonal,STMK
622,Banky,Robyns,1957-04-20,1,Lehrpersonal,BGL
623,Raimund,Halston,1966-09-10,0,Lehrpersonal,OÖ
624,Arlina,Skoate,1992-08-05,1,Lehrpersonal,T
625,Cristina,Gossart,1964-08-15,1,StudentIn,T
626,Stacee,MacConnell,1971-09-11,1,StudentIn,KTN
627,Farlie,Derricoat,1995-06-08,1,StudentIn,W
628,Cleveland,Braunle,1994-12-13,1,StudentIn,VBG
629,Allsun,Haskayne,1964-05-16,1,Lehrpersonal,KTN
630,Tybi,Kohter,1967-07-04,0,StudentIn,STMK
631,Aloise,Luter,1953-04-27,1,StudentIn,SBG
632,Carol-jean,Edson,1954-12-21,0,Lehrpersonal,SBG
633,Kakalina,Burghall,1951-04-12,0,StudentIn,VBG
634,Eudora,Clohessy,1975-06-21,0,StudentIn,SBG
635,Miguelita,Cardow,1966-11-23,1,StudentIn,OÖ
636,Brandy,Woodes,1963-01-03,1,Lehrpersonal,W
637,Jolene,Benediktsson,1964-12-10,0,Lehrpersonal,BGL
638,Ondrea,Lory,1967-09-08,1,StudentIn,BGL
639,Basia,Oseland,1967-08-21,0,StudentIn,SBG
640,Rodrigo,Scotchbourouge,1953-03-22,1,Lehrpersonal,T
641,Giorgio,Harler,1956-12-30,1,StudentIn,KTN
642,Doti,D'Hooge,1963-10-21,0,StudentIn,T
643,Emalee,Filipchikov,1954-04-28,0,Lehrpersonal,STMK
644,Collin,Colquete,1996-04-06,0,Lehrpersonal,NÖ
645,Philbert,Mitchell,1980-12-30,1,StudentIn,OÖ
646,Kimball,Flatte,1974-01-28,1,StudentIn,BGL
647,Aubrey,O'Crevy,1960-10-02,1,StudentIn,NÖ
648,Davida,Ridewood,1994-09-18,1,Lehrpersonal,BGL
649,Berte,Henricsson,1973-05-18,1,StudentIn,OÖ
650,Briano,Lynagh,1977-09-23,0,Lehrpersonal,NÖ
651,Barbabas,Nottingham,1965-11-24,0,Lehrpersonal,STMK
652,Jeramey,Rymer,1991-10-22,1,StudentIn,NÖ
653,Timothy,Harkness,1981-02-08,0,Lehrpersonal,NÖ
654,Thomasine,Bloxholm,1969-01-24,1,StudentIn,SBG
655,Maritsa,Hartgill,1965-11-25,1,StudentIn,KTN
656,Elihu,Kornousek,1954-07-28,1,StudentIn,NÖ
657,Neysa,Amis,1961-03-26,0,Lehrpersonal,NÖ
658,Benji,Sussans,1993-05-09,0,Lehrpersonal,OÖ
659,Hulda,Wyper,1983-01-28,1,Lehrpersonal,OÖ
660,Avie,Lavigne,1983-09-21,1,StudentIn,OÖ
661,Dar,Dulanty,1980-08-09,0,Lehrpersonal,KTN
662,Tiebout,Loos,1998-11-12,1,StudentIn,T
663,Jannel,Cradoc,1996-03-28,0,StudentIn,NÖ
664,Moll,Moses,1995-07-05,0,Lehrpersonal,OÖ
665,Herta,Freeborne,1970-04-07,0,StudentIn,SBG
666,Fonz,D'Alessio,1976-04-22,0,StudentIn,NÖ
667,Cassandra,Filippov,1965-02-26,0,StudentIn,STMK
668,Ricky,Castledine,1971-11-11,1,Lehrpersonal,NÖ
669,Clerc,Taggett,1986-02-10,0,Lehrpersonal,W
670,Wini,Brew,1971-06-20,1,StudentIn,W
671,Merridie,De Gouy,1962-12-29,0,Lehrpersonal,SBG
672,Beatriz,Reasce,1995-12-28,1,Lehrpersonal,BGL
673,Marylynne,Kike,1950-05-17,1,Lehrpersonal,SBG
674,Hallie,McKinley,1983-06-12,1,StudentIn,W
675,Sally,Beamond,1970-11-09,1,StudentIn,W
676,Skip,Breakspear,1998-07-28,1,StudentIn,OÖ
677,Reeva,Stackbridge,1986-11-28,1,StudentIn,SBG
678,Mickie,Battleson,1983-09-16,1,Lehrpersonal,VBG
679,Filmer,Pauer,1970-03-03,0,Lehrpersonal,T
680,Daryl,Jennrich,1976-04-25,1,Lehrpersonal,STMK
681,Bernie,Fomichkin,1992-08-02,1,StudentIn,BGL
682,Jeth,Kane,1952-07-12,0,StudentIn,W
683,Jobina,Ottewell,1973-09-30,0,StudentIn,T
684,Jesselyn,Baudic,1950-08-13,0,Lehrpersonal,SBG
685,Sissy,Housaman,1982-06-24,1,StudentIn,BGL
686,Borden,McMeekin,1967-11-01,0,Lehrpersonal,W
687,Konstantine,Brane,1982-01-01,0,Lehrpersonal,SBG
688,Isis,Hanburry,1978-07-05,0,Lehrpersonal,BGL
689,Jesselyn,Buckel,1985-12-03,1,Lehrpersonal,STMK
690,Gerhard,Diable,1966-03-20,0,StudentIn,VBG
691,Gracia,Hardy-Piggin,1954-01-14,1,StudentIn,T
692,Del,Macrow,1955-05-25,1,StudentIn,SBG
693,Ramonda,Annatt,1962-06-25,0,StudentIn,KTN
694,Kari,Rojahn,1995-09-23,1,Lehrpersonal,VBG
695,Novelia,Carmichael,1994-04-21,0,Lehrpersonal,VBG
696,Marcelo,Coultard,1976-01-08,1,Lehrpersonal,W
697,Moss,MacParland,1971-06-30,0,Lehrpersonal,STMK
698,Ki,Herculeson,1992-08-02,0,StudentIn,SBG
699,Anne-corinne,Tethacot,1989-05-13,1,StudentIn,KTN
700,Ernesto,Harvard,1970-01-23,0,StudentIn,STMK
701,Selia,Dabnot,1954-03-26,0,StudentIn,KTN
702,Oberon,Presslee,1961-05-31,0,Lehrpersonal,T
703,Nev,Grabb,1993-05-23,0,StudentIn,VBG
704,Benjy,Storer,1985-06-09,0,Lehrpersonal,OÖ
705,Orren,Mabbott,1969-10-24,1,Lehrpersonal,SBG
706,Jacquenetta,Premble,1991-10-09,0,Lehrpersonal,W
707,Ali,Claiton,1973-05-20,0,StudentIn,VBG
708,Koral,Tunmore,1997-06-13,0,Lehrpersonal,OÖ
709,Elladine,Yelden,1959-04-28,0,StudentIn,SBG
710,Abbe,Frances,1957-02-18,1,Lehrpersonal,SBG
711,Luca,McLucas,1956-12-07,0,Lehrpersonal,T
712,Jerrie,Twidale,1995-05-17,0,StudentIn,KTN
713,Leone,Stanway,1987-04-18,0,Lehrpersonal,W
714,Lory,Blatherwick,1995-10-02,1,StudentIn,STMK
715,Otha,McGarvie,1972-08-30,1,Lehrpersonal,KTN
716,Hadlee,Heyfield,1963-08-17,1,Lehrpersonal,NÖ
717,Nataniel,Hebblewhite,1989-06-15,1,Lehrpersonal,NÖ
718,Marten,Dugget,1960-11-24,1,StudentIn,W
719,Debra,Pieter,1998-11-13,0,StudentIn,BGL
720,Inness,Lamshead,1976-08-01,0,StudentIn,NÖ
721,Kalil,Quiney,1981-03-15,1,Lehrpersonal,KTN
722,Gaye,Whyley,1992-03-09,1,StudentIn,NÖ
723,Jo,Wakenshaw,1965-08-05,0,Lehrpersonal,STMK
724,Gerti,Conner,1995-10-19,1,StudentIn,STMK
725,Dun,Rembrandt,1974-05-11,0,StudentIn,T
726,Care,Dunlap,1983-07-07,1,StudentIn,KTN
727,Hannie,Swithenby,1974-05-23,0,StudentIn,OÖ
728,Ernesto,Shailer,1997-08-27,1,StudentIn,STMK
729,Pauletta,Forrestor,1967-09-13,0,StudentIn,VBG
730,Aldric,Rowe,1974-09-13,0,StudentIn,VBG
731,Earle,Balnave,1960-11-04,0,StudentIn,NÖ
732,Shelden,Scadden,1997-04-26,0,Lehrpersonal,VBG
733,Starlin,Constantine,1992-04-16,0,Lehrpersonal,W
734,Diannne,MacGuffie,1985-07-20,1,Lehrpersonal,VBG
735,Truman,Gruszecki,1992-05-15,0,StudentIn,SBG
736,Cathe,Searle,1969-04-05,1,Lehrpersonal,NÖ
737,Care,Artingstall,1966-04-07,1,StudentIn,STMK
738,Celestyna,Sywell,2000-02-05,0,StudentIn,T
739,Hiram,Izkovicz,1993-01-29,0,StudentIn,NÖ
740,Mallissa,Scamaden,1973-12-10,1,StudentIn,W
741,Micheil,Worling,1977-10-22,0,StudentIn,W
742,Genevra,MacKonochie,1952-05-28,1,StudentIn,W
743,Esra,Matyugin,1994-07-11,0,Lehrpersonal,BGL
744,Mahala,Peteri,1964-02-09,1,Lehrpersonal,VBG
745,Nicolette,Muncer,1983-10-02,1,StudentIn,W
746,Torie,Salerg,1983-05-29,1,Lehrpersonal,BGL
747,Missie,Wiltsher,1985-09-02,0,Lehrpersonal,W
748,Tootsie,Lergan,1977-12-25,1,StudentIn,KTN
749,Damien,Brindley,1991-08-21,0,StudentIn,W
750,Zackariah,Tonn,1989-03-28,1,StudentIn,T
751,Osgood,Sutherley,1979-08-15,0,Lehrpersonal,NÖ
752,Emanuel,Houldin,1960-01-11,1,StudentIn,T
753,Roi,Fontenot,1999-04-10,1,StudentIn,STMK
754,Lorain,Fidelus,1954-07-29,1,Lehrpersonal,STMK
755,Marcella,Daniels,1984-04-18,1,Lehrpersonal,NÖ
756,Brittni,Graddell,1982-12-30,0,Lehrpersonal,T
757,Ellswerth,Jumonet,1961-02-20,0,StudentIn,NÖ
758,Phaedra,Essel,1970-08-14,0,StudentIn,W
759,Jim,McMonnies,1963-05-04,0,Lehrpersonal,KTN
760,Debor,Bartholat,1980-10-04,0,Lehrpersonal,OÖ
761,Neila,Carlone,1976-11-09,0,StudentIn,VBG
762,Tommie,Burge,1965-08-18,1,Lehrpersonal,W
763,Datha,Crux,1986-12-16,1,StudentIn,BGL
764,Bobbie,Leuty,1990-08-23,1,Lehrpersonal,STMK
765,Marty,Bullen,1985-06-23,1,StudentIn,BGL
766,Krista,Savil,1981-06-04,0,Lehrpersonal,KTN
767,Nance,Stokell,1968-08-16,0,Lehrpersonal,T
768,Cole,Huxton,1999-05-21,0,StudentIn,T
769,Nannie,Matuszyk,1982-11-10,1,StudentIn,W
770,Merla,Antognetti,1965-11-12,1,StudentIn,SBG
771,Orsa,Gavaran,1972-08-02,1,StudentIn,BGL
772,Zechariah,Janks,1959-09-05,1,StudentIn,KTN
773,Millie,Farnan,1954-05-15,0,Lehrpersonal,STMK
774,Abdul,Sporrij,1966-01-22,0,Lehrpersonal,VBG
775,Katuscha,Chatten,1998-05-25,1,StudentIn,SBG
776,Jacintha,Stud,1983-11-27,0,Lehrpersonal,T
777,Loise,Weild,1965-07-03,1,StudentIn,BGL
778,Kirbie,Bernardeau,1974-07-04,1,Lehrpersonal,VBG
779,Olivia,Killelay,1991-06-05,0,Lehrpersonal,VBG
780,Jeffrey,Matasov,1979-10-09,1,Lehrpersonal,SBG
781,Joete,Worstall,1955-06-14,1,StudentIn,OÖ
782,Gennie,Gallally,1964-12-03,1,StudentIn,KTN
783,Sandye,Ferentz,1983-07-23,0,Lehrpersonal,KTN
784,Scotty,Wehden,1983-08-29,1,StudentIn,BGL
785,Honoria,Boddie,1990-06-15,1,Lehrpersonal,KTN
786,Lora,Fominov,1955-05-23,1,StudentIn,T
787,Grantham,Lau,1987-02-20,1,StudentIn,NÖ
788,Charles,Laughnan,1993-02-23,0,StudentIn,T
789,Rubi,Eyam,1998-01-14,1,Lehrpersonal,SBG
790,Joela,Gerriet,1972-11-24,0,Lehrpersonal,OÖ
791,Kyle,Lindeberg,1955-04-03,0,Lehrpersonal,STMK
792,Kevon,Thieme,1969-08-10,0,StudentIn,W
793,Ursuline,Panons,1998-06-03,0,Lehrpersonal,NÖ
794,Nettie,Dunridge,1990-12-08,1,StudentIn,KTN
795,Cammi,Heinig,1983-07-16,1,StudentIn,NÖ
796,Kirk,Ungerecht,1978-04-10,1,Lehrpersonal,T
797,Jonah,Labadini,1991-02-08,1,StudentIn,OÖ
798,Ludovico,Boustred,1992-04-18,0,Lehrpersonal,KTN
799,Tedd,Bartoszek,1989-07-27,1,Lehrpersonal,T
800,Anett,Tidgewell,1982-09-24,1,StudentIn,T
801,Flin,Benardette,1991-01-30,1,Lehrpersonal,W
802,Marco,Lowes,1977-03-24,0,Lehrpersonal,NÖ
803,Tandi,Hambling,1980-11-29,0,StudentIn,BGL
804,Brandi,Tender,1959-08-14,1,Lehrpersonal,STMK
805,Kaja,Gumery,1966-10-15,1,Lehrpersonal,NÖ
806,Gianna,Barabisch,1981-06-28,0,Lehrpersonal,STMK
807,Larine,Coatts,1985-07-05,0,StudentIn,VBG
808,Sherwin,Spradbery,1971-11-15,1,StudentIn,OÖ
809,Candace,Linwood,1975-11-28,1,StudentIn,SBG
810,Bobbee,Grcic,1993-04-28,1,StudentIn,BGL
811,Fredericka,Haken,1979-09-16,1,StudentIn,T
812,Willey,McGeorge,1992-12-21,1,Lehrpersonal,STMK
813,Fernandina,Eveque,1999-11-18,1,StudentIn,SBG
814,Dee dee,Matthisson,1964-08-27,0,StudentIn,OÖ
815,Erna,Lease,1981-12-19,1,StudentIn,SBG
816,Farr,Bore,1997-06-14,1,StudentIn,KTN
817,Reeva,Dickerson,1963-03-09,0,StudentIn,BGL
818,Jolyn,Sherrard,1957-04-23,0,Lehrpersonal,KTN
819,Dulcine,Scalia,1955-07-04,0,Lehrpersonal,STMK
820,Agosto,Dibnah,1979-11-13,1,StudentIn,SBG
821,Morton,Abells,1987-07-25,0,StudentIn,VBG
822,Jarad,Pentycross,1985-08-26,1,StudentIn,KTN
823,Toby,Ludovici,1975-09-08,0,Lehrpersonal,SBG
824,Marge,Hankin,1958-02-07,0,Lehrpersonal,VBG
825,Torrence,Brundall,1973-07-09,0,StudentIn,T
826,Joelle,Paton,1950-03-14,1,StudentIn,W
827,Germayne,Woolard,1971-09-12,1,StudentIn,T
828,Josias,Cattlow,1951-07-25,1,Lehrpersonal,T
829,Tait,Andrus,1953-08-28,0,StudentIn,NÖ
830,Dagmar,Southcomb,1958-07-09,0,Lehrpersonal,W
831,Karly,Flook,1985-12-28,1,Lehrpersonal,W
832,Vincenty,Plewright,1962-06-18,1,StudentIn,SBG
833,Cornell,Lundon,1969-09-10,1,Lehrpersonal,W
834,Kelly,Fardon,1973-02-27,0,StudentIn,VBG
835,Malinda,Uttley,1978-09-04,0,StudentIn,STMK
836,Joyan,Paolino,1974-06-03,0,Lehrpersonal,W
837,Freddi,Seger,1971-10-23,0,Lehrpersonal,VBG
838,Silva,Gravey,1979-10-23,1,Lehrpersonal,OÖ
839,Brandise,Munson,1951-03-03,1,StudentIn,STMK
840,Meghann,Parsonson,1992-11-09,0,Lehrpersonal,T
841,Kailey,Dalby,1969-01-29,1,StudentIn,NÖ
842,Yuri,Martinets,1982-11-22,0,StudentIn,T
843,Farrand,Spolton,1984-05-06,0,Lehrpersonal,KTN
844,Welsh,Gallaway,1988-04-01,0,StudentIn,W
845,Tracy,Grolle,1987-09-22,1,Lehrpersonal,SBG
846,Flory,Magister,1985-07-10,1,StudentIn,KTN
847,Doris,Gadie,1982-06-18,0,Lehrpersonal,STMK
848,Ruben,Bracknall,1990-05-02,0,Lehrpersonal,STMK
849,Donnamarie,Scyone,1980-08-24,0,Lehrpersonal,OÖ
850,Leeanne,Baddow,1956-11-14,0,StudentIn,STMK
851,Vassily,Rosendahl,1950-06-26,0,Lehrpersonal,NÖ
852,Ambrose,Combes,1992-02-20,0,StudentIn,STMK
853,Mariellen,Chumley,1963-06-07,1,StudentIn,VBG
854,Jaime,Firby,1994-01-24,0,StudentIn,BGL
855,Silvia,Marple,1953-06-23,1,Lehrpersonal,SBG
